#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20100123_00350,0.0226369,2.47606,1.91174,v20100123_00350,paw6,ON,H,2010-01-24T06:20:21.8968,1.120,v20100123_00350,B,"Slightly elongated"
v20100123_00351,0.0232555,2.53039,1.98622,v20100123_00351,paw6,ON,H,2010-01-24T06:21:47.1372,1.119,v20100123_00351,A,"---"
v20100123_00352,0.0253028,2.39082,1.86913,v20100123_00352,paw6,ON,H,2010-01-24T06:23:12.9995,1.119,v20100123_00352,A,"---"
v20100123_00353,0.0264395,2.40382,1.86073,v20100123_00353,paw6,ON,H,2010-01-24T06:24:38.3007,1.119,v20100123_00353,A,"---"
v20100123_00354,0.0437746,2.39062,1.82507,v20100123_00354,paw6,ON,H,2010-01-24T06:26:03.5400,1.119,v20100123_00354,A,"---"
v20100123_00355,0.0351636,2.38046,1.80839,v20100123_00355,paw6,ON,H,2010-01-24T06:27:29.5195,1.119,v20100123_00355,A,"---"
v20100123_00356,0.0538721,2.35286,1.86333,v20100123_00356,paw6,ON,H,2010-01-24T06:28:54.7746,1.119,v20100123_00356,A,"---"
v20100123_00357,0.0541203,2.38669,1.86934,v20100123_00357,paw6,ON,H,2010-01-24T06:30:20.1780,1.119,v20100123_00357,B,"Slightly elongated"
v20100123_00358,0.0401397,2.48484,1.9504,v20100123_00358,paw6,ON,H,2010-01-24T06:31:45.4133,1.119,v20100123_00358,A,"---"
v20100123_00359,0.0335786,2.50907,1.97237,v20100123_00359,paw6,ON,H,2010-01-24T06:33:11.1848,1.119,v20100123_00359,A,"---"
v20100123_00360,0.0421789,2.46819,1.92766,v20100123_00360,paw6,ON,H,2010-01-24T06:34:36.5900,1.119,v20100123_00360,A,"---"
v20100123_00361,0.0363308,2.518,1.92533,v20100123_00361,paw6,ON,H,2010-01-24T06:36:01.7743,1.119,v20100123_00361,A,"---"
v20100123_00362,0.0401198,2.41032,1.93007,v20100123_00362,paw6,ON,H,2010-01-24T06:37:27.0186,1.120,v20100123_00362,B,"Elongated"
v20100123_00363,0.0419014,2.61869,2.02246,v20100123_00363,paw6,ON,H,2010-01-24T06:38:52.2700,1.120,v20100123_00363,B,"Slightly elongated"
v20100123_00364,0.0500286,2.40792,1.89204,v20100123_00364,paw6,ON,H,2010-01-24T06:40:17.5043,1.121,v20100123_00364,B,"Slightly elongated"
v20100123_00365,0.0416999,2.41311,1.8928,v20100123_00365,paw6,ON,H,2010-01-24T06:41:42.7207,1.121,v20100123_00365,A,"---"
v20100123_00366,0.0273515,2.49458,1.90729,v20100123_00366,paw6,ON,H,2010-01-24T06:43:09.3262,1.122,v20100123_00366,A,"---"
v20100123_00367,0.0343938,2.49203,1.93342,v20100123_00367,paw6,ON,H,2010-01-24T06:44:34.5673,1.122,v20100123_00367,B,"Slightly elongated"
v20100123_00368,0.0289559,2.52176,2.02264,v20100123_00368,paw6,ON,H,2010-01-24T06:45:59.8008,1.123,v20100123_00368,B,"Slightly elongated"
v20100123_00369,0.0423193,2.49926,1.91881,v20100123_00369,paw6,ON,H,2010-01-24T06:47:25.1350,1.123,v20100123_00369,B,"Slightly elongated"
v20100123_00370,0.0305527,2.54124,1.9795,v20100123_00370,paw6,ON,H,2010-01-24T06:48:53.5935,1.124,v20100123_00370,B,"Slightly elongated"
v20100123_00371,0.0454632,2.55595,1.99843,v20100123_00371,paw6,ON,H,2010-01-24T06:50:18.8866,1.124,v20100123_00371,B,"Slightly elongated"
v20100123_00372,0.0395138,2.52778,1.93544,v20100123_00372,paw6,ON,H,2010-01-24T06:51:44.8490,1.125,v20100123_00372,B,"Slightly elongated"
v20100123_00373,0.0411073,3.39054,2.52116,v20100123_00373,paw6,ON,H,2010-01-24T06:53:10.1864,1.126,v20100123_00373,B,"---"
v20100123_00374,0.0273462,3.44725,2.53712,v20100123_00374,paw6,ON,H,2010-01-24T06:54:35.6887,1.127,v20100123_00374,B,"---"
v20100123_00375,0.0235132,3.44617,2.50962,v20100123_00375,paw6,ON,H,2010-01-24T06:56:00.8731,1.128,v20100123_00375,B,"---"
v20100123_00376,0.0374216,2.91111,2.15674,v20100123_00376,paw6,ON,H,2010-01-24T06:57:26.0874,1.129,v20100123_00376,A,"---"
v20100123_00377,0.0282271,2.75159,2.10543,v20100123_00377,paw6,ON,H,2010-01-24T06:58:54.5468,1.130,v20100123_00377,B,"Slightly elongated"
v20100123_00378,0.0149256,3.16985,2.38687,v20100123_00378,paw6,ON,H,2010-01-24T07:00:23.0044,1.131,v20100123_00378,A,"---"
v20100123_00379,0.0237095,2.91606,2.28524,v20100123_00379,paw6,ON,H,2010-01-24T07:01:48.3046,1.132,v20100123_00379,A,"---"
v20100123_00380,0.0287283,2.81742,2.11999,v20100123_00380,paw6,ON,H,2010-01-24T07:03:14.1330,1.133,v20100123_00380,A,"---"
v20100123_00381,0.0236895,2.77727,2.1431,v20100123_00381,paw6,ON,H,2010-01-24T07:04:40.9964,1.134,v20100123_00381,A,"---"
v20100123_00382,0.0390745,2.79809,2.12083,v20100123_00382,paw6,ON,H,2010-01-24T07:06:07.6086,1.135,v20100123_00382,B,"Slightly elongated"
v20100123_00383,0.025865,2.90177,2.19609,v20100123_00383,paw6,ON,H,2010-01-24T07:07:32.9839,1.137,v20100123_00383,B,"---"
v20100123_00384,0.0368268,2.99549,2.27157,v20100123_00384,paw6,ON,H,2010-01-24T07:08:58.4073,1.138,v20100123_00384,B,"---"
v20100123_00385,0.0567406,2.81354,2.16914,v20100123_00385,paw6,ON,H,2010-01-24T07:10:23.7246,1.139,v20100123_00385,B,"Elongated"
v20100123_00386,0.0362903,2.60771,2.03793,v20100123_00386,paw6,ON,H,2010-01-24T07:11:49.0369,1.141,v20100123_00386,B,"---"
v20100123_00387,0.0279856,2.62985,2.01362,v20100123_00387,paw6,ON,H,2010-01-24T07:13:14.2554,1.142,v20100123_00387,B,"Elongated"
v20100123_00388,0.0308998,2.64851,2.07662,v20100123_00388,paw6,ON,H,2010-01-24T07:14:39.4686,1.143,v20100123_00388,B,"Slightly elongated"
v20100123_00389,0.0371383,2.83537,2.15621,v20100123_00389,paw6,ON,H,2010-01-24T07:16:04.7260,1.145,v20100123_00389,B,"Slightly elongated"
v20100123_00390,0.0331893,2.74425,2.07363,v20100123_00390,paw6,ON,H,2010-01-24T07:17:30.9993,1.147,v20100123_00390,A,"---"
v20100123_00391,0.0308431,2.74821,2.07024,v20100123_00391,paw6,ON,H,2010-01-24T07:18:56.2046,1.148,v20100123_00391,A,"---"
v20100123_00392,0.0317066,2.80175,2.14029,v20100123_00392,paw6,ON,H,2010-01-24T07:20:24.6632,1.150,v20100123_00392,B,"Slightly elongated"
v20100123_00393,0.0386641,2.89439,2.2006,v20100123_00393,paw6,ON,H,2010-01-24T07:21:54.7395,1.152,v20100123_00393,B,"---"
v20100123_00394,0.0288144,2.80243,2.22014,v20100123_00394,paw6,ON,H,2010-01-24T07:23:23.2978,1.154,v20100123_00394,B,"Slightly elongated"
v20100123_00395,0.0393182,3.05122,2.38212,v20100123_00395,paw6,ON,H,2010-01-24T07:24:49.0652,1.156,v20100123_00395,A,"---"
v20100123_00396,0.0437802,2.77752,2.13409,v20100123_00396,paw6,ON,H,2010-01-24T07:26:14.7677,1.158,v20100123_00396,B,"Elongated"
v20100123_00397,0.0362774,2.95347,2.24012,v20100123_00397,paw6,ON,H,2010-01-24T07:27:39.9958,1.160,v20100123_00397,B,"Elongated"
v20100123_00398,0.0385341,3.00426,2.34711,v20100123_00398,paw6,ON,H,2010-01-24T07:29:05.1912,1.161,v20100123_00398,B,"Slightly elongated"
v20100123_00399,0.0427129,2.96536,2.29958,v20100123_00399,paw6,ON,H,2010-01-24T07:30:30.7915,1.164,v20100123_00399,A,"---"
v20100123_00400,0.0356593,2.95544,2.35212,v20100123_00400,paw6,ON,H,2010-01-24T07:31:57.6001,1.165,v20100123_00400,A,"---"
v20100123_00401,0.0360798,3.11166,2.42776,v20100123_00401,paw6,ON,H,2010-01-24T07:33:22.8962,1.168,v20100123_00401,A,"Slightly elongated"
v20100123_00402,0.0368724,3.38322,2.62088,v20100123_00402,paw6,ON,H,2010-01-24T07:34:48.3976,1.170,v20100123_00402,B,"Elongated"
v20100123_00403,0.036447,3.15779,2.44615,v20100123_00403,paw6,ON,H,2010-01-24T07:36:13.6409,1.172,v20100123_00403,A,"---"
v20100123_00416,0.0249163,3.30678,2.41849,v20100123_00416,paw1,ON,J,2010-01-24T08:06:21.3052,1.240,v20100123_00416,A,"---"
v20100123_00417,0.0177083,3.16412,2.35113,v20100123_00417,paw1,ON,J,2010-01-24T08:08:37.4805,1.246,v20100123_00417,A,"---"
v20100123_00418,0.0214743,3.38904,2.49416,v20100123_00418,paw1,OFF,J,2010-01-24T08:10:50.7744,1.252,v20100123_00418,A,"---"
v20100123_00419,0.0215699,3.65133,2.70105,v20100123_00419,paw1,OFF,J,2010-01-24T08:13:04.0925,1.258,v20100123_00419,A,"---"
v20100123_00420,0.0249292,3.28864,2.41782,v20100123_00420,paw1,ON,J,2010-01-24T08:15:17.6716,1.265,v20100123_00420,A,"---"
v20100123_00421,0.0162076,3.28646,2.40339,v20100123_00421,paw1,ON,J,2010-01-24T08:17:31.0067,1.272,v20100123_00421,A,"---"
v20100123_00422,0.0216024,3.55187,2.62694,v20100123_00422,paw1,ON,J,2010-01-24T08:19:44.5478,1.279,v20100123_00422,A,"---"
v20100123_00423,0.0152528,4.11809,2.97771,v20100123_00423,paw1,ON,J,2010-01-24T08:26:29.8613,1.300,v20100123_00423,A,"---"
v20100123_00424,0.0243788,3.74816,2.83812,v20100123_00424,paw1,OFF,J,2010-01-24T08:28:47.3533,1.308,v20100123_00424,A,"---"
v20100123_00425,0.0207959,3.73117,2.79838,v20100123_00425,paw1,OFF,J,2010-01-24T08:31:00.6254,1.316,v20100123_00425,A,"---"
v20100123_00426,0.0223047,3.77423,2.69896,v20100123_00426,paw1,OFF,J,2010-01-24T08:33:13.9269,1.324,v20100123_00426,A,"---"
v20100123_00427,0.0161022,3.4116,2.54313,v20100123_00427,paw1,OFF,J,2010-01-24T08:35:28.6595,1.332,v20100123_00427,A,"---"
v20100123_00428,0.0156906,3.84153,2.78529,v20100123_00428,paw1,OFF,J,2010-01-24T08:37:41.9386,1.341,v20100123_00428,A,"---"
v20100123_00429,0.0189743,3.47102,2.52707,v20100123_00429,paw1,ON,J,2010-01-24T08:40:42.0274,1.353,v20100123_00429,A,"---"
v20100123_00430,0.0207999,3.36473,2.46752,v20100123_00430,paw1,ON,J,2010-01-24T08:42:55.4765,1.362,v20100123_00430,A,"---"
v20100123_00431,0.028039,3.74275,2.68622,v20100123_00431,paw1,OFF,J,2010-01-24T08:45:08.7168,1.371,v20100123_00431,B,"Elongated"
v20100123_00432,0.0304547,3.93155,2.79611,v20100123_00432,paw1,OFF,J,2010-01-24T08:47:22.3618,1.381,v20100123_00432,B,"Slightly elongated"
v20100123_00433,0.0198362,3.64943,2.62914,v20100123_00433,paw1,OFF,J,2010-01-24T08:49:36.0027,1.390,v20100123_00433,A,"---"
v20100123_00434,0.0204432,4.06288,2.92805,v20100123_00434,paw1,OFF,J,2010-01-24T08:51:49.2528,1.401,v20100123_00434,A,"---"
v20100124_00257,0.0247888,2.94866,2.14383,v20100124_00257,paw1,ON,J,2010-01-25T04:02:26.6248,1.372,v20100124_00257,A,"---"
v20100124_00258,0.0161536,2.94389,2.1343,v20100124_00258,paw1,ON,J,2010-01-25T04:04:47.3339,1.363,v20100124_00258,A,"---"
v20100124_00259,0.0414561,3.23229,2.43828,v20100124_00259,paw1,OFF,J,2010-01-25T04:07:00.5522,1.353,v20100124_00259,B,"Elongated"
v20100124_00260,0.0308251,3.01322,2.18556,v20100124_00260,paw1,OFF,J,2010-01-25T04:09:13.7901,1.345,v20100124_00260,B,"Elongated, Trail on the PSF"
v20100124_00261,0.0507951,3.13694,2.35712,v20100124_00261,paw1,OFF,J,2010-01-25T04:11:26.9652,1.336,v20100124_00261,B,"Elongated"
v20100124_00262,0.0271714,3.18607,2.37542,v20100124_00262,paw1,ON,J,2010-01-25T04:13:40.2242,1.327,v20100124_00262,A,"---"
v20100124_00263,0.019258,3.06296,2.2813,v20100124_00263,paw1,ON,J,2010-01-25T04:15:54.5904,1.319,v20100124_00263,A,"---"
v20100124_00264,0.0183355,2.95334,2.14393,v20100124_00264,paw1,ON,J,2010-01-25T04:18:11.7066,1.311,v20100124_00264,A,"---"
v20100124_00265,0.0188559,2.92227,2.15567,v20100124_00265,paw1,ON,J,2010-01-25T04:20:24.9595,1.304,v20100124_00265,B,"Slightly elongated"
v20100124_00266,0.0119484,2.81306,2.10797,v20100124_00266,paw1,ON,J,2010-01-25T04:22:38.1756,1.296,v20100124_00266,B,"Slightly elongated"
v20100124_00267,0.021839,2.99539,2.24221,v20100124_00267,paw1,ON,J,2010-01-25T04:24:51.4507,1.289,v20100124_00267,B,"Slightly elongated"
v20100124_00268,0.0222225,2.9974,2.24457,v20100124_00268,paw1,ON,J,2010-01-25T04:27:04.7057,1.282,v20100124_00268,B,"Slightly elongated"
v20100124_00269,0.0288344,2.97901,2.21225,v20100124_00269,paw1,ON,J,2010-01-25T04:29:18.0620,1.275,v20100124_00269,B,"Slightly elongated"
v20100124_00270,0.025637,2.92718,2.21852,v20100124_00270,paw1,ON,J,2010-01-25T04:31:31.2719,1.268,v20100124_00270,B,"Slightly elongated"
v20100124_00271,0.0169849,3.14015,2.40296,v20100124_00271,paw1,ON,J,2010-01-25T04:33:44.5700,1.262,v20100124_00271,B,"Slightly elongated"
v20100124_00272,0.028563,3.179,2.40348,v20100124_00272,paw1,ON,J,2010-01-25T04:35:57.7890,1.255,v20100124_00272,A,"---"
v20100124_00273,0.0194814,2.95013,2.25567,v20100124_00273,paw1,OFF,J,2010-01-25T04:38:10.9784,1.249,v20100124_00273,A,"---"
v20100124_00274,0.0160036,3.11835,2.32663,v20100124_00274,paw1,OFF,J,2010-01-25T04:40:24.2254,1.243,v20100124_00274,A,"---"
v20100124_00275,0.0210824,3.3896,2.44652,v20100124_00275,paw1,ON,J,2010-01-25T04:42:37.4476,1.237,v20100124_00275,A,"---"
v20100124_00276,0.0174293,3.71662,2.69214,v20100124_00276,paw1,ON,J,2010-01-25T04:44:50.7623,1.232,v20100124_00276,A,"---"
v20100124_00277,0.0473291,3.48727,2.57009,v20100124_00277,paw1,ON,J,2010-01-25T04:47:04.0044,1.226,v20100124_00277,B,"Elongated"
v20100124_00278,0.0272588,3.57153,2.5474,v20100124_00278,paw1,ON,J,2010-01-25T04:49:17.2077,1.221,v20100124_00278,A,"Slightly elongated"
v20100124_00279,0.0131189,3.89027,2.83272,v20100124_00279,paw1,ON,J,2010-01-25T04:51:30.4565,1.216,v20100124_00279,B,"Slightly elongated"
v20100124_00280,0.0279755,5.07,3.68228,v20100124_00280,paw1,OFF,J,2010-01-25T04:53:43.6897,1.211,v20100124_00280,B,"Seeing >1.2"
v20100124_00281,0.0348232,5.87253,4.14615,v20100124_00281,paw1,OFF,J,2010-01-25T04:55:56.8788,1.207,v20100124_00281,B,"Seeing >1.2"
v20100124_00282,0.0257861,4.56429,3.3132,v20100124_00282,paw1,OFF,J,2010-01-25T04:58:10.0931,1.202,v20100124_00282,B,"Elongated"
v20100124_00283,0.0223289,3.84917,2.78314,v20100124_00283,paw1,ON,J,2010-01-25T05:00:23.3891,1.197,v20100124_00283,A,"---"
v20100124_00284,0.0196163,3.8967,2.82082,v20100124_00284,paw1,ON,J,2010-01-25T05:02:36.6142,1.193,v20100124_00284,B,"Slightly elongated"
v20100124_00285,0.0204856,4.23514,2.99726,v20100124_00285,paw1,ON,J,2010-01-25T05:04:52.7595,1.189,v20100124_00285,A,"---"
v20100124_00286,0.0175828,3.66477,2.59039,v20100124_00286,paw1,ON,J,2010-01-25T05:07:06.0087,1.185,v20100124_00286,A,"---"
v20100124_00287,0.0429864,2.81317,2.16429,v20100124_00287,paw2,ON,J,2010-01-25T05:09:43.0201,1.179,v20100124_00287,B,"Elongated"
v20100124_00288,0.0211371,2.74961,2.0841,v20100124_00288,paw2,ON,J,2010-01-25T05:11:56.3094,1.175,v20100124_00288,A,"---"
v20100124_00289,0.0221174,3.0111,2.30639,v20100124_00289,paw2,ON,J,2010-01-25T05:14:09.6204,1.172,v20100124_00289,A,"---"
v20100124_00290,0.0186168,2.94688,2.17077,v20100124_00290,paw2,ON,J,2010-01-25T05:16:24.8215,1.168,v20100124_00290,A,"---"
v20100124_00291,0.0195754,2.80343,2.02213,v20100124_00291,paw2,ON,J,2010-01-25T05:18:38.0726,1.165,v20100124_00291,A,"---"
v20100124_00292,0.0121229,3.33616,2.37751,v20100124_00292,paw2,ON,J,2010-01-25T05:20:51.2627,1.162,v20100124_00292,A,"---"
v20100124_00293,0.0306003,3.16917,2.2563,v20100124_00293,paw2,ON,J,2010-01-25T05:23:04.5207,1.159,v20100124_00293,A,"---"
v20100124_00294,0.0205248,2.84458,2.13306,v20100124_00294,paw2,ON,J,2010-01-25T05:25:17.7368,1.156,v20100124_00294,B,"Elongated"
v20100124_00295,0.0315095,2.75529,2.00614,v20100124_00295,paw2,ON,J,2010-01-25T05:27:31.0269,1.153,v20100124_00295,B,"Slightly elongated"
v20100124_00296,0.0155733,2.5597,1.89705,v20100124_00296,paw2,ON,J,2010-01-25T05:29:44.8637,1.150,v20100124_00296,B,"Slightly elongated"
v20100124_00297,0.0337063,2.70387,1.98329,v20100124_00297,paw2,ON,J,2010-01-25T05:31:58.0768,1.147,v20100124_00297,B,"Elongated"
v20100124_00298,0.0211845,2.79553,2.08298,v20100124_00298,paw2,ON,J,2010-01-25T05:34:13.0150,1.145,v20100124_00298,B,"Slightly elongated"
v20100124_00299,0.0365257,2.69952,2.00131,v20100124_00299,paw2,ON,J,2010-01-25T05:36:26.2021,1.143,v20100124_00299,B,"Slightly elongated"
v20100124_00300,0.0592172,2.51122,1.91706,v20100124_00300,paw2,ON,J,2010-01-25T05:38:39.4480,1.140,v20100124_00300,B,"Elongated"
v20100124_00301,0.0237109,2.57317,1.85128,v20100124_00301,paw2,ON,J,2010-01-25T05:41:00.9382,1.138,v20100124_00301,B,"Slightly elongated"
v20100124_00302,0.027249,2.44289,1.821,v20100124_00302,paw2,ON,J,2010-01-25T05:43:16.1883,1.136,v20100124_00302,B,"Slightly elongated"
v20100124_00303,0.0347229,2.65002,1.92899,v20100124_00303,paw2,ON,J,2010-01-25T05:45:29.5473,1.134,v20100124_00303,B,"Elongated"
v20100124_00304,0.0238223,2.80728,2.07927,v20100124_00304,paw2,ON,J,2010-01-25T05:47:46.4954,1.133,v20100124_00304,B,"Elongated"
v20100124_00305,0.0314714,2.83907,2.15029,v20100124_00305,paw2,ON,J,2010-01-25T05:50:02.7946,1.131,v20100124_00305,B,"Elongated"
v20100124_00306,0.0174443,3.24584,2.29222,v20100124_00306,paw2,ON,J,2010-01-25T05:52:18.2677,1.129,v20100124_00306,A,"---"
v20100124_00307,0.032329,2.88723,2.20369,v20100124_00307,paw2,ON,J,2010-01-25T05:54:33.6790,1.128,v20100124_00307,A,"---"
v20100124_00308,0.0251995,2.9519,2.2157,v20100124_00308,paw2,ON,J,2010-01-25T05:56:47.0050,1.127,v20100124_00308,A,"---"
v20100124_00309,0.0344897,3.16834,2.38034,v20100124_00309,paw2,ON,J,2010-01-25T05:59:00.3071,1.126,v20100124_00309,B,"Elongated"
v20100124_00310,0.0204957,3.48867,2.59536,v20100124_00310,paw2,ON,J,2010-01-25T06:01:13.5540,1.125,v20100124_00310,B,"Elongated"
v20100124_00311,0.0367542,3.33061,2.41668,v20100124_00311,paw2,ON,J,2010-01-25T06:03:30.2763,1.123,v20100124_00311,A,"---"
v20100124_00312,0.0513541,3.08075,2.29475,v20100124_00312,paw2,ON,J,2010-01-25T06:05:43.8422,1.123,v20100124_00312,A,"---"
v20100124_00313,0.0354231,3.0535,2.24765,v20100124_00313,paw2,ON,J,2010-01-25T06:07:57.2152,1.122,v20100124_00313,A,"---"
v20100124_00314,0.0504528,2.84123,2.14156,v20100124_00314,paw2,ON,J,2010-01-25T06:10:12.9234,1.121,v20100124_00314,A,"---"
v20100124_00315,0.0500543,2.8865,2.16994,v20100124_00315,paw2,ON,J,2010-01-25T06:12:26.5966,1.121,v20100124_00315,A,"---"
v20100124_00316,0.0655264,2.96561,2.23447,v20100124_00316,paw2,ON,J,2010-01-25T06:14:40.8475,1.120,v20100124_00316,A,"---"
v20100124_00409,0.0149505,3.26601,2.39932,v20100124_00409,paw1,ON,J,2010-01-25T07:44:23.2535,1.199,v20100124_00409,A,"---"
v20100124_00410,0.0165483,3.16307,2.35333,v20100124_00410,paw1,ON,J,2010-01-25T07:46:41.7929,1.204,v20100124_00410,A,"---"
v20100124_00411,0.0213814,3.00089,2.25599,v20100124_00411,paw1,ON,J,2010-01-25T07:48:55.3278,1.208,v20100124_00411,A,"---"
v20100124_00412,0.0363945,3.07221,2.35915,v20100124_00412,paw1,ON,J,2010-01-25T07:51:08.6679,1.213,v20100124_00412,A,"---"
v20100124_00413,0.0644798,3.41576,2.60019,v20100124_00413,paw1,ON,J,2010-01-25T07:53:22.1311,1.219,v20100124_00413,B,"Elongated"
v20100124_00414,0.0780988,3.40429,2.59841,v20100124_00414,paw1,OFF,J,2010-01-25T07:55:35.3610,1.223,v20100124_00414,B,"Elongated"
v20100124_00415,0.0650425,3.36167,2.4976,v20100124_00415,paw1,OFF,J,2010-01-25T07:57:49.3521,1.229,v20100124_00415,B,"Elongated"
v20100124_00416,0.0433698,3.22909,2.4208,v20100124_00416,paw1,OFF,J,2010-01-25T08:00:05.2974,1.235,v20100124_00416,A,"---"
v20100124_00417,0.0273233,3.33924,2.46725,v20100124_00417,paw1,ON,J,2010-01-25T08:02:18.5713,1.240,v20100124_00417,A,"---"
v20100124_00418,0.0317515,3.13259,2.36917,v20100124_00418,paw1,ON,J,2010-01-25T08:04:33.7115,1.246,v20100124_00418,A,"---"
v20100124_00419,0.0432744,3.08728,2.28645,v20100124_00419,paw1,ON,J,2010-01-25T08:06:47.2975,1.252,v20100124_00419,B,"Slightly elongated"
v20100124_00420,0.0397824,3.16603,2.37693,v20100124_00420,paw1,ON,J,2010-01-25T08:09:00.5205,1.259,v20100124_00420,A,"---"
v20100124_00421,0.0354138,3.04956,2.29418,v20100124_00421,paw1,OFF,J,2010-01-25T08:11:13.7526,1.264,v20100124_00421,B,"Slightly elongated"
v20100124_00422,0.0272783,3.07807,2.32571,v20100124_00422,paw1,ON,J,2010-01-25T08:13:26.9377,1.271,v20100124_00422,A,"---"
v20100124_00423,0.0329475,3.2219,2.38861,v20100124_00423,paw1,ON,J,2010-01-25T08:15:40.2389,1.278,v20100124_00423,A,"---"
v20100124_00424,0.0290089,3.33321,2.45047,v20100124_00424,paw1,ON,J,2010-01-25T08:17:56.7038,1.285,v20100124_00424,A,"---"
v20100124_00425,0.0261025,3.10241,2.32484,v20100124_00425,paw1,ON,J,2010-01-25T08:20:11.4671,1.292,v20100124_00425,A,"---"
v20100124_00426,0.0186546,3.20794,2.32976,v20100124_00426,paw1,ON,J,2010-01-25T08:22:24.6660,1.300,v20100124_00426,A,"---"
v20100124_00427,0.0218294,3.18307,2.37607,v20100124_00427,paw1,ON,J,2010-01-25T08:24:38.0263,1.307,v20100124_00427,A,"---"
v20100124_00428,0.0377075,3.10263,2.3352,v20100124_00428,paw1,ON,J,2010-01-25T08:26:51.3112,1.315,v20100124_00428,A,"---"
v20100124_00429,0.0316386,3.42652,2.51755,v20100124_00429,paw1,ON,J,2010-01-25T08:29:04.5063,1.323,v20100124_00429,A,"---"
v20100124_00430,0.0393897,3.37033,2.44784,v20100124_00430,paw1,ON,J,2010-01-25T08:31:18.4003,1.331,v20100124_00430,B,"Slightly elongated"
v20100124_00431,0.0374848,3.04759,2.29372,v20100124_00431,paw1,OFF,J,2010-01-25T08:33:32.0294,1.340,v20100124_00431,B,"Slightly elongated"
v20100124_00432,0.0415983,3.13969,2.36118,v20100124_00432,paw1,ON,J,2010-01-25T08:35:45.2355,1.349,v20100124_00432,B,"Elongated"
v20100124_00433,0.0388518,3.15033,2.34323,v20100124_00433,paw1,ON,J,2010-01-25T08:37:58.4495,1.358,v20100124_00433,B,"Slightly elongated"
v20100124_00434,0.0556682,3.0632,2.29244,v20100124_00434,paw1,ON,J,2010-01-25T08:40:12.3726,1.367,v20100124_00434,B,"Elongated"
v20100124_00435,0.0344438,2.97635,2.16733,v20100124_00435,paw1,OFF,J,2010-01-25T08:42:25.5777,1.376,v20100124_00435,B,"Slightly elongated, Trail on the PSF"
v20100124_00436,0.0283282,3.01153,2.23438,v20100124_00436,paw1,OFF,J,2010-01-25T08:44:39.3878,1.386,v20100124_00436,B,"Slightly elongated"
v20100124_00437,0.0430199,3.0749,2.26009,v20100124_00437,paw1,OFF,J,2010-01-25T08:46:52.5899,1.396,v20100124_00437,B,"Elongated"
v20100124_00438,0.0194816,3.35268,2.52297,v20100124_00438,paw1,ON,J,2010-01-25T08:49:05.8701,1.407,v20100124_00438,A,"---"
v20100125_00267,0.0626371,2.8186,2.06824,v20100125_00267,paw3,ON,J,2010-01-26T05:53:25.6401,1.125,v20100125_00267,A,"---"
v20100125_00268,0.0550902,2.86275,2.10662,v20100125_00268,paw3,ON,J,2010-01-26T05:55:39.1000,1.124,v20100125_00268,A,"---"
v20100125_00269,0.0477686,3.06437,2.28067,v20100125_00269,paw3,ON,J,2010-01-26T05:57:54.2052,1.123,v20100125_00269,A,"---"
v20100125_00270,0.0686396,2.95466,2.10452,v20100125_00270,paw3,ON,J,2010-01-26T06:00:11.7032,1.122,v20100125_00270,A,"---"
v20100125_00271,0.0643731,2.74133,2.01908,v20100125_00271,paw3,ON,J,2010-01-26T06:02:24.9463,1.121,v20100125_00271,B,"Slightly elongated"
v20100125_00272,0.0661589,2.62347,1.94719,v20100125_00272,paw3,ON,J,2010-01-26T06:04:38.1693,1.121,v20100125_00272,A,"---"
v20100125_00273,0.0654208,2.55642,1.92016,v20100125_00273,paw3,ON,J,2010-01-26T06:06:51.4254,1.120,v20100125_00273,A,"---"
v20100125_00274,0.0792572,2.61401,1.93805,v20100125_00274,paw3,ON,J,2010-01-26T06:09:04.6987,1.120,v20100125_00274,A,"---"
v20100125_00275,0.0666676,2.64834,1.97375,v20100125_00275,paw3,ON,J,2010-01-26T06:11:17.9716,1.119,v20100125_00275,A,"---"
v20100125_00276,0.0692213,2.78198,2.04853,v20100125_00276,paw3,ON,J,2010-01-26T06:13:31.4327,1.119,v20100125_00276,A,"---"
v20100125_00277,0.0748822,2.77419,2.08397,v20100125_00277,paw3,ON,J,2010-01-26T06:15:44.6718,1.119,v20100125_00277,A,"---"
v20100125_00278,0.0849752,2.81173,2.04424,v20100125_00278,paw3,ON,J,2010-01-26T06:17:57.9239,1.119,v20100125_00278,A,"---"
v20100125_00279,0.0490188,2.8509,2.08294,v20100125_00279,paw3,ON,J,2010-01-26T06:20:11.1949,1.119,v20100125_00279,A,"---"
